Company,Location,Industry,Laid_Off_Count,Percentage,Date,Funds_Raised,Stage,Date_Added,Country
Genius,New York City,Consumer,,0,15-09-2021,78,Acquired,16-09-2021 19:16,United States
Treehouse,Portland,Education,41,0.9,14-09-2021,12,Series B,27-10-2021 15:12,United States
Casper,New York City,Retail,,0,14-09-2021,339,IPO,15-09-2021 00:44,United States
Tanium,Seattle,Security,30,0,30-08-2021,1000,Unknown,07-06-2022 02:42,United States
Flockjay,SF Bay Area,Education,37,0.5,24-08-2021,14,Series A,24-08-2021 20:41,United States
Bytedance,Shanghai,Consumer,1800,0,05-08-2021,9400,Unknown,05-08-2021 19:34,China
Pagarbook,Bengaluru,HR,80,0,26-07-2021,17,Series A,29-07-2021 23:27,India
Katerra,SF Bay Area,Construction,2434,1,01-06-2021,1600,Unknown,01-06-2021 19:36,United States
SumUp,London,Finance,,0,05-05-2021,53,Unknown,06-05-2021 16:04,United Kingdom
Lambda School,SF Bay Area,Education,65,0,29-04-2021,122,Series C,30-04-2021 04:52,United States
Madefire,SF Bay Area,Media,,1,29-04-2021,16,Series B,30-04-2021 04:55,United States
Patreon,SF Bay Area,Media,36,0,26-04-2021,165,Series D,29-04-2021 16:27,United States
New Relic,SF Bay Area,Infrastructure,160,0.07,06-04-2021,214.5,IPO,07-04-2021 02:19,United States
Medium,SF Bay Area,Media,,0,24-03-2021,132,Series C,27-03-2021 15:52,United States
HuffPo,New York City,Media,47,0,09-03-2021,37,Acquired,09-03-2021 18:46,United States
Subspace,Los Angeles,Infrastructure,,0,03-03-2021,,Series B,04-03-2021 16:16,United States
Clumio,SF Bay Area,Data,,0,01-03-2021,186,Series C,04-03-2021 03:49,United States
DJI,SF Bay Area,Consumer,,0,24-02-2021,105,Unknown,25-02-2021 21:43,United States
Ninjacart,Bengaluru,Food,200,0,23-02-2021,194,Unknown,23-02-2021 23:14,India
Bounce,Bengaluru,Transportation,200,0.4,22-02-2021,214.2,Series D,22-02-2021 23:38,India
ThredUp,Chicago,Retail,243,0,09-02-2021,305,Series F,09-02-2021 23:15,United States
Indigo,Boston,Other,80,0,09-02-2021,1200,Series F,11-02-2021 22:42,United States
Limelight,New York City,Recruiting,13,1,04-02-2021,,Unknown,05-02-2021 16:50,United States
Quandoo,Berlin,Food,87,0.2,03-02-2021,39,Acquired,18-02-2021 01:02,Germany
Hubba,Toronto,Retail,45,1,01-02-2021,61,Series B,03-02-2021 18:03,Canada
Bytedance,Mumbai,Consumer,1800,0,27-01-2021,7400,Unknown,28-01-2021 00:27,India
Privitar,London,Data,20,0,27-01-2021,150,Series C,28-01-2021 18:15,United Kingdom
Postmates,SF Bay Area,Food,180,0.15,23-01-2021,763,Acquired,25-01-2021 00:21,United States
Instacart,SF Bay Area,Food,1877,0,21-01-2021,2400,Unknown,21-01-2021 22:15,United States
Pocketmath,Singapore,Marketing,21,1,20-01-2021,20,Unknown,21-01-2021 22:17,Singapore
Dropbox,SF Bay Area,Other,315,0.15,13-01-2021,1700,IPO,13-01-2021 17:21,United States
Aura Financial,SF Bay Area,Finance,,1,11-01-2021,584,Unknown,28-01-2021 22:31,United States
Simple,Portland,Finance,,1,07-01-2021,15,Acquired,08-01-2021 01:27,United States
WhiteHat Jr,Mumbai,Education,1800,0,06-01-2021,11,Acquired,11-01-2021 16:19,India
Pulse Secure,SF Bay Area,Security,78,0,23-12-2020,,Acquired,28-12-2020 20:03,United States
Breather,Montreal,Real Estate,120,0.8,16-12-2020,131,Series D,17-12-2020 17:19,Canada
Actifio,Boston,Data,54,0,16-12-2020,352,Acquired,17-12-2020 23:04,United States
OYO,Gurugram,Travel,600,0,08-12-2020,3200,Series F,09-12-2020 05:22,India
Zinier,SF Bay Area,HR,,0,25-11-2020,120,Series C,01-12-2020 16:28,United States
Aya,Toronto,Finance,5,0.25,19-11-2020,3,Seed,19-11-2020 23:11,United States
Domio,New York City,Real Estate,,0.5,18-11-2020,116,Series B,19-11-2020 23:01,United States
Bridge Connector,Nashville,Healthcare,154,1,17-11-2020,45,Series B,19-11-2020 23:19,United States
Tidepool,SF Bay Area,Healthcare,18,0.4,17-11-2020,,Unknown,09-01-2021 05:20,United States
Igenous,Seattle,Data,,0,17-11-2020,67,Series C,19-11-2020 23:14,United States
Scoop,SF Bay Area,Transportation,,0,17-11-2020,95,Series C,02-12-2020 17:28,United States
Worksmith,Austin,Retail,30,0.5,09-11-2020,3.8,Unknown,12-11-2020 20:04,United States
Rubica,Seattle,Security,,1,05-11-2020,14,Series A,23-12-2020 05:40,United States
Bossa Nova,SF Bay Area,Retail,,0.5,02-11-2020,101.6,Unknown,05-11-2020 22:16,United States
Remedy,Austin,Healthcare,82,0,29-10-2020,12.5,Series A,03-11-2020 16:11,United States
Knotel,New York City,Real Estate,20,0.08,29-10-2020,560,Series C,03-11-2020 16:13,United States
Cheetah,SF Bay Area,Food,,0,25-10-2020,67,Series B,04-11-2020 17:54,United States
CodeCombat,SF Bay Area,Education,8,0,23-10-2020,8,Series A,23-10-2020 16:33,United States
Quibi,Los Angeles,Media,,1,21-10-2020,1800,Private Equity,22-10-2020 14:11,United States
Zomato,Jakarta,Food,,0,20-10-2020,914,Series J,22-10-2020 14:50,Indonesia
GetYourGuide,Berlin,Travel,90,0.17,14-10-2020,656,Series E,16-10-2020 19:52,Germany
OLX India,New Delhi,Marketing,250,0,10-10-2020,28,Acquired,12-10-2020 17:12,India
Chef,Seattle,Infrastructure,,0,08-10-2020,105,Acquired,16-10-2020 19:54,United States
Alto Pharmacy,SF Bay Area,Healthcare,47,0.06,29-09-2020,356,Series D,07-10-2020 19:46,United States
TheWrap,Los Angeles,Media,,0,29-09-2020,3.5,Series B,30-09-2020 18:17,United States
HumanForest,London,Transportation,,0,25-09-2020,1.54,Private Equity,28-09-2020 19:51,United Kingdom
WeWork ,Shenzen,Real Estate,,0,23-09-2020,19500,Series H,28-09-2020 19:49,China
Air,New York City,Marketing,,0.16,16-09-2020,18,Series A,21-09-2020 16:32,United States
NS8,Las Vegas,Data,240,0.95,11-09-2020,157.9,Series A,11-09-2020 15:08,United States
Bleacher Report,London,Media,20,0,11-09-2020,40.5,Acquired,12-09-2020 01:52,United Kingdom
HubHaus,SF Bay Area,Real Estate,,1,11-09-2020,13.4,Series A,12-09-2020 01:54,United States
Waze,SF Bay Area,Transportation,30,0.054,09-09-2020,67,Acquired,10-09-2020 14:30,United States
Ouster,SF Bay Area,Transportation,,0.1,08-09-2020,132,Series B,09-09-2020 16:30,United States
Swing Education,SF Bay Area,Education,,0,05-09-2020,22.8,Series B,08-09-2020 17:45,United States
Akerna,Denver,Logistics,,0,02-09-2020,,IPO,04-09-2020 15:11,United States
Awok,Dubai,Retail,,1,02-09-2020,30,Series A,02-09-2020 18:23,United Arab Emirates
Big Fish Games,Seattle,Media,250,0,01-09-2020,95.2,Acquired,02-09-2020 18:43,United States
GoBear,Singapore,Finance,22,0.11,01-09-2020,97,Unknown,02-09-2020 17:45,Singapore
MakeMyTrip,New Delhi,Travel,350,0.1,31-08-2020,548,IPO,02-09-2020 17:45,India
Salesforce,SF Bay Area,Sales,1000,0.0185,26-08-2020,65.4,IPO,26-08-2020 20:28,United States
kununu,Boston,Recruiting,,0,26-08-2020,,Acquired,02-09-2020 18:27,United States
Superloop,Brisbane,Infrastructure,30,0,24-08-2020,36,IPO,26-06-2022 23:50,Australia
Spaces,Los Angeles,Media,,0,24-08-2020,9.5,Acquired,26-08-2020 02:09,United States
StreamSets,SF Bay Area,Data,,0,20-08-2020,76.2,Series C,24-08-2020 21:47,United States
Docly,London,Healthcare,8,0.8,19-08-2020,15.5,Seed,20-08-2020 17:02,United Kingdom
Mapify,Berlin,Travel,,0,19-08-2020,1.3,Seed,25-08-2020 19:29,Germany
Lumina Networks,SF Bay Area,Infrastructure,,1,18-08-2020,10,Series A,20-08-2020 17:09,United States
DJI,Shenzen,Consumer,,0,17-08-2020,105,Unknown,18-08-2020 21:01,China
Shopify,Ottawa,Retail,30,0,14-08-2020,122.3,IPO,14-08-2020 16:28,Canada
InVision,New York City,Product,,0,14-08-2020,350.2,Series F,19-08-2020 15:48,United States
HopSkipDrive,Los Angeles,Transportation,,0,12-08-2020,45,Unknown,13-08-2020 04:50,United States
Mozilla,SF Bay Area,Consumer,250,0.25,11-08-2020,2.3,Unknown,11-08-2020 15:32,United States
Eatsy,Singapore,Food,20,1,08-08-2020,0.9755,Seed,10-08-2020 18:04,Singapore
Glossier,New York City,Retail,150,0.38,07-08-2020,186.4,Series D,19-08-2020 17:43,United States
The Appraisal Lane,Montevideo,Transportation,,0,07-08-2020,1.8,Seed,11-08-2020 15:38,Uruguay
Thriver,Toronto,Food,75,0.5,06-08-2020,53,Series B,07-08-2020 17:41,Canada
Vesta,Atlanta,Sales,56,0,05-08-2020,20,Unknown,06-08-2020 21:47,United States
Booking.com,Amsterdam,Travel,4375,0.25,30-07-2020,,Acquired,04-08-2020 15:02,Netherlands
Buy.com / Rakuten,SF Bay Area,Retail,87,1,30-07-2020,42.4,Acquired,31-07-2020 16:36,United States
tZero,New York City,Finance,,0,30-07-2020,472,Acquired,30-07-2020 19:25,United States
Pared,SF Bay Area,Food,,0,29-07-2020,13,Unknown,31-07-2020 14:13,United States
Procore,Los Angeles,Construction,180,0.09,28-07-2020,649,Unknown,28-07-2020 23:43,United States
Swiggy,Bengaluru,Food,350,0.05,27-07-2020,1600,Series I,28-07-2020 20:25,India
Zeitgold,Berlin,Finance,75,0.72,27-07-2020,60.18,Series B,03-08-2020 17:27,Germany
Perkbox,London,HR,,0,27-07-2020,29.7,Unknown,27-07-2020 15:46,United Kingdom
Checkr,SF Bay Area,HR,64,0.12,23-07-2020,309,Series D,24-07-2020 15:51,United States
Sorabel,Jakarta,Retail,,1,23-07-2020,27,Series B,24-07-2020 16:55,Indonesia
LinkedIn,SF Bay Area,Recruiting,960,0.06,21-07-2020,154,Acquired,21-07-2020 14:44,United States
Lighter Capital,Seattle,Finance,22,0.49,20-07-2020,15,Series B,20-07-2020 15:15,United States
Curefit,Bengaluru,Fitness,120,0,17-07-2020,404.6,Series D,17-07-2020 22:01,India
Snaptravel,Toronto,Travel,,0,16-07-2020,22.4,Series A,17-07-2020 03:14,Canada
Optimizely,SF Bay Area,Marketing,60,0.15,15-07-2020,251.2,Series D,16-07-2020 15:38,United States
Skyscanner,Edinburgh,Travel,300,0.2,14-07-2020,197.2,Acquired,14-07-2020 22:41,United Kingdom
Vox Media,Washington D.C.,Media,,0,14-07-2020,307.6,Series F,15-07-2020 03:35,United States
Yelp,SF Bay Area,Consumer,63,0,13-07-2020,56,IPO,13-07-2020 21:02,United States
Bizongo,Mumbai,Logistics,140,0,10-07-2020,70,Series C,13-07-2020 16:54,India
Zilingo,Singapore,Retail,100,0.12,09-07-2020,307,Series D,09-07-2020 19:25,Singapore
PaySense,Mumbai,Finance,40,0,09-07-2020,25.6,Acquired,10-07-2020 02:00,India
Funding Circle,SF Bay Area,Finance,85,0,08-07-2020,746,IPO,09-07-2020 17:27,United States
OnDeck,New York City,Finance,,0,08-07-2020,1200,IPO,13-07-2020 16:47,United States
The Wing,New York City,Real Estate,56,0,01-07-2020,117,Series C,09-07-2020 17:33,United States
Sharethrough,SF Bay Area,Marketing,18,0,01-07-2020,38,Series D,02-07-2020 03:34,United States
Kongregate,SF Bay Area,Media,12,0,01-07-2020,19,Series C,03-07-2020 01:22,United States
Havenly,Denver,Consumer,5,0,01-07-2020,57.8,Series C,02-07-2020 03:38,United States
G2,Chicago,Marketing,17,0.05,30-06-2020,100.8,Series C,01-07-2020 20:00,United States
Hired,SF Bay Area,Recruiting,,0,30-06-2020,132,Series D,09-07-2020 17:31,United States
Katerra,SF Bay Area,Construction,400,0.07,29-06-2020,1300,Series E,30-06-2020 15:49,United States
Bounce,Bengaluru,Transportation,130,0.22,29-06-2020,214.2,Series D,30-06-2020 15:56,India
Argo AI,Munich,Transportation,100,0,29-06-2020,3600,Unknown,29-06-2020 18:01,Germany
Bossa Nova,SF Bay Area,Retail,61,0,29-06-2020,101.6,Unknown,30-06-2020 15:44,United States
New Relic,Portland,Infrastructure,20,0,29-06-2020,214.5,IPO,30-06-2020 16:00,United States
Engine eCommerce,Fayetteville,Retail,,1,28-06-2020,4,Unknown,09-07-2020 17:36,United States
Byton,SF Bay Area,Transportation,,0,27-06-2020,1200,Series C,29-06-2020 17:54,United States
Sprinklr,New York City,Support,,0,25-06-2020,228,Series F,26-06-2020 02:42,United States
GoDaddy,Austin,Marketing,451,0.06,24-06-2020,,IPO,25-06-2020 05:21,United States
Sonos,New York City,Consumer,174,0.12,24-06-2020,455.2,IPO,25-06-2020 04:51,United States
OYO,Dallas,Travel,,0,24-06-2020,3200,Series F,09-07-2020 17:29,United States
Gojek,Jakarta,Transportation,430,0.09,23-06-2020,4800,Series F,23-06-2020 22:28,Indonesia
ScaleFactor,Austin,Finance,90,0.9,23-06-2020,103,Series C,23-06-2020 23:45,United States
Dark,SF Bay Area,Product,6,1,23-06-2020,3,Seed,29-06-2020 14:46,United States
Intuit,SF Bay Area,Finance,715,0.07,22-06-2020,18,IPO,22-06-2020 22:14,United States
WeWork,London,Real Estate,200,0,19-06-2020,19500,Series H,27-06-2020 18:14,United Kingdom
Atlas Obscura ,New York City,Media,15,0,18-06-2020,32,Series B,23-06-2020 20:46,United States
Navi,Bengaluru,Finance,40,0.25,17-06-2020,582,Private Equity,20-06-2020 22:24,India
PaisaBazaar,Gurugram,Finance,1500,0.5,16-06-2020,496,Series G,16-06-2020 23:16,India
Grab,Singapore,Transportation,360,0.05,16-06-2020,9900,Series I,16-06-2020 13:43,Singapore
Splunk,SF Bay Area,Data,70,0.01,16-06-2020,40,IPO,18-06-2020 22:48,United States
Redox,Madison,Healthcare,44,0.25,16-06-2020,50,Series C,23-06-2020 13:59,United States
Conga,Denver,Data,,0.11,15-06-2020,117,Acquired,23-06-2020 15:02,United States
Stockwell AI,SF Bay Area,Retail,,1,15-06-2020,10,Series B,16-06-2020 03:47,United States
Uber,Amsterdam,Transportation,225,0.25,12-06-2020,24700,IPO,27-06-2020 18:25,Netherlands
SynapseFI,SF Bay Area,Finance,63,0.48,12-06-2020,50,Series B,13-06-2020 03:44,United States
ScaleFocus,Sofia,Infrastructure,120,0.1,11-06-2020,,Unknown,11-06-2020 23:23,Bulgaria
Branch,New York City,Retail,3,0.27,11-06-2020,2,Seed,11-06-2020 23:18,United States
Her Campus Media,Boston,Media,10,0.18,10-06-2020,,Unknown,10-06-2020 23:13,United States
Integrate.ai,Toronto,Support,26,0,09-06-2020,39.6,Unknown,30-06-2020 16:09,Canada
The Athletic,SF Bay Area,Media,46,0.08,05-06-2020,139,Series D,05-06-2020 21:06,United States
Ethos Life,SF Bay Area,Finance,18,0.14,05-06-2020,106,Series C,06-06-2020 03:14,United States
Lastline,SF Bay Area,Security,50,0.4,04-06-2020,52,Series C,04-06-2020 22:28,United States
Builder,Los Angeles,Product,39,0.14,04-06-2020,29,Series A,04-06-2020 22:26,United States
Outdoorsy,SF Bay Area,Transportation,,0,04-06-2020,75,Series C,04-06-2020 22:47,United States
Monzo,London,Finance,120,0.08,03-06-2020,324,Series F,03-06-2020 21:53,United Kingdom
Kitty Hawk,SF Bay Area,Aerospace,70,0,03-06-2020,1,Unknown,03-06-2020 23:28,United States
SpotHero,Chicago,Transportation,40,0.21,03-06-2020,117,Series D,03-06-2020 23:23,United States
Credit Sesame,SF Bay Area,Finance,22,0.14,03-06-2020,120,Series F,04-06-2020 17:45,United States
Circ,Berlin,Transportation,100,0,02-06-2020,55,Acquired,03-06-2020 23:27,Germany
Rivian,Detroit,Transportation,40,0.02,02-06-2020,3100,Private Equity,03-06-2020 13:19,United States
Fundbox,SF Bay Area,Finance,14,0.15,02-06-2020,453,Series C,02-06-2020 22:42,United States
Descartes Labs,Santa Fe,Data,12,0.16,02-06-2020,58,Series B,03-06-2020 23:25,United States
MakerBot,New York City,Consumer,12,0,02-06-2020,10,Acquired,02-06-2020 17:25,United States
Stitch Fix,SF Bay Area,Retail,1400,0.18,01-06-2020,79,IPO,02-06-2020 03:59,United States
MakeMyTrip,Gurugram,Travel,350,0.1,01-06-2020,548,IPO,03-06-2020 13:15,India
CrowdStreet,Portland,Real Estate,24,0.22,01-06-2020,24,Series C,02-06-2020 03:55,United States
Brex,SF Bay Area,Finance,62,0.15,29-05-2020,732,Series C,29-05-2020 21:16,United States
Loftium,Seattle,Real Estate,32,0.6,29-05-2020,17,Series A,29-05-2020 22:39,United States
BookMyShow,Mumbai,Consumer,270,0.18,28-05-2020,224,Unknown,28-05-2020 17:49,India
TrueCar,Los Angeles,Transportation,219,0.3,28-05-2020,340,IPO,29-05-2020 01:55,United States
StubHub,SF Bay Area,Consumer,200,0,28-05-2020,19,Acquired,18-06-2020 15:31,United States
Culture Amp,Melbourne,HR,36,0.08,28-05-2020,157,Series E,28-05-2020 22:38,Australia
The Sill,New York City,Retail,20,0.25,28-05-2020,7,Series A,29-05-2020 02:05,United States
Instructure,Salt Lake City,Education,150,0.12,27-05-2020,89,Acquired,27-05-2020 21:54,United States
Ebanx,Curitiba,Finance,62,0.08,27-05-2020,30,Unknown,01-06-2020 03:39,Brazil
Uber,Bengaluru,Transportation,600,0.23,26-05-2020,24700,IPO,26-05-2020 13:56,India
Bluprint,Denver,Education,137,1,26-05-2020,108,Acquired,27-05-2020 17:07,United States
Acorns,Portland,Finance,50,0,26-05-2020,207,Unknown,30-05-2020 03:45,United States
CarDekho,Gurugram,Transportation,200,0,25-05-2020,247,Series D,26-05-2020 22:13,India
Teamwork,Cork,Other,21,0,22-05-2020,,Unknown,24-05-2020 17:04,Ireland
Cvent,Washington D.C.,Marketing,400,0.1,21-05-2020,146,Acquired,22-05-2020 15:16,United States
PickYourTrail,Chennai,Travel,70,0.35,21-05-2020,3,Series A,14-09-2020 16:26,India
Glitch,New York City,Product,18,0.36,21-05-2020,30,Series A,22-05-2020 23:41,United States
Kapten / Free Now,Paris,Transportation,,0,21-05-2020,100,Acquired,28-05-2020 14:17,France
Ola,Bengaluru,Transportation,1200,0.35,20-05-2020,3800,Series J,20-05-2020 13:48,India
Samsara,SF Bay Area,Logistics,300,0.18,20-05-2020,530,Series F,20-05-2020 17:51,United States
Stay Alfred,Spokane,Travel,221,1,20-05-2020,62,Series B,21-05-2020 22:42,United States
SoFi,SF Bay Area,Finance,112,0.07,20-05-2020,2500,Private Equity,20-05-2020 21:23,United States
ShareChat,Bengaluru,Marketing,101,0.25,20-05-2020,222,Series D,20-05-2020 13:52,India
Intercom,SF Bay Area,Support,39,0.06,20-05-2020,240,Series D,20-05-2020 23:34,United States
Livspace,Bengaluru,Retail,450,0.15,19-05-2020,157,Series D,19-05-2020 14:40,India
Pollen,London,Travel,69,0.31,19-05-2020,88,Series B,19-05-2020 23:18,United Kingdom
Dotscience,London,Product,10,1,19-05-2020,,Unknown,20-05-2020 17:54,United Kingdom
Divvy,Salt Lake City,Finance,,0,19-05-2020,252,Series C,19-05-2020 21:58,United States
Uber,SF Bay Area,Transportation,3000,0.13,18-05-2020,24700,IPO,18-05-2020 15:28,United States
Agoda,Singapore,Travel,1500,0.25,18-05-2020,,Acquired,19-05-2020 01:16,Singapore
Swiggy,Bengaluru,Food,800,0.14,18-05-2020,1600,Series I,18-05-2020 14:15,India
WeWork,New Delhi,Real Estate,100,0.2,18-05-2020,19500,Series H,19-05-2020 04:25,India
Rubrik,SF Bay Area,Infrastructure,57,0,18-05-2020,553,Series E,25-06-2020 02:31,United States
Intapp,SF Bay Area,Legal,45,0.05,18-05-2020,,Private Equity,19-05-2020 04:27,United States
Checkmarx,Tel Aviv,Security,,0,18-05-2020,92,Acquired,23-05-2020 16:06,Israel
Datera,SF Bay Area,Infrastructure,,0.1,18-05-2020,63,Series C,18-05-2020 22:01,United States
Magicbricks,Noida,Real Estate,250,0,17-05-2020,300,Unknown,19-05-2020 14:44,India
Zomato,Gurugram,Food,520,0.13,15-05-2020,914,Series J,15-05-2020 14:34,India
Lendingkart,Ahmedabad,Finance,500,0.5,15-05-2020,200,Unknown,15-05-2020 15:37,India
Lattice,SF Bay Area,HR,16,0.1,15-05-2020,49,Series C,29-05-2020 22:26,United States
Masse,New York City,Retail,,1,15-05-2020,3,Seed,20-05-2020 22:45,United States
Cruise,SF Bay Area,Transportation,150,0.08,14-05-2020,5300,Acquired,14-05-2020 19:22,United States
Quartz,New York City,Media,80,0.4,14-05-2020,,Acquired,14-05-2020 20:19,United States
Integral Ad Science,New York City,Marketing,70,0.1,14-05-2020,116,Acquired,14-05-2020 22:15,United States
Ridecell,SF Bay Area,Transportation,35,0.15,14-05-2020,73,Series B,19-05-2020 06:04,United States
Veem,SF Bay Area,Finance,30,0,14-05-2020,69,Unknown,15-05-2020 04:00,United States
Sift,SF Bay Area,Security,,0,14-05-2020,106,Series D,29-05-2020 22:30,United States
Workfront,Salt Lake City,Marketing,,0,14-05-2020,375,Series C,14-05-2020 21:56,United States
Deliv,SF Bay Area,Retail,669,1,13-05-2020,80,Series C,07-05-2020 23:15,United States
Mercos,Joinville,Sales,51,0.4,13-05-2020,2,Unknown,13-05-2020 21:39,Brazil
Kickstarter,New York City,Finance,25,0.18,13-05-2020,10,Unknown,13-05-2020 21:38,United States
Intersect,Toronto,Product,19,0.11,13-05-2020,,Acquired,13-05-2020 21:17,Canada
Mode Analytics,SF Bay Area,Data,17,0,13-05-2020,46,Series C,13-05-2020 21:09,United States
BetterCloud,New York City,Security,,0,13-05-2020,111,Series E,14-05-2020 17:55,United States
WeFit,Hanoi,Fitness,,1,13-05-2020,1,Seed,14-05-2020 00:12,Vietnam
Zymergen ,SF Bay Area,Other,,0.1,13-05-2020,574,Series C,29-05-2020 22:27,United States
Stone,Sao Paulo,Finance,1300,0.2,12-05-2020,,IPO,13-05-2020 21:12,Brazil
Zeus Living,SF Bay Area,Real Estate,73,0.5,12-05-2020,79,Series B,12-05-2020 23:27,United States
Mixpanel,SF Bay Area,Data,65,0.19,12-05-2020,77,Series B,13-05-2020 21:01,United States
Hireology,Chicago,Recruiting,36,0.17,12-05-2020,52,Series D,13-05-2020 17:08,United States
Top Hat,Toronto,Education,16,0.03,12-05-2020,104,Series D,12-05-2020 22:45,Canada
Datto,Norwalk,Infrastructure,,0,12-05-2020,100,Acquired,13-05-2020 17:06,United States
Petal,New York City,Finance,,0,12-05-2020,47,Series B,15-05-2020 04:42,United States
Revolut,London,Finance,60,0.03,11-05-2020,837,Series D,20-05-2020 03:27,United Kingdom
Cadre,New York City,Real Estate,28,0.25,11-05-2020,133,Series C,11-05-2020 22:21,United States
N26,New York City,Finance,9,0.01,08-05-2020,782,Series D,12-05-2020 15:00,United States
Jump,New York City,Transportation,500,1,07-05-2020,11,Acquired,08-05-2020 14:37,United States
Glassdoor,SF Bay Area,Recruiting,300,0.3,07-05-2020,204,Acquired,07-05-2020 21:09,United States
Numbrs,Zurich,Finance,62,0.5,07-05-2020,78,Series B,08-05-2020 14:05,Switzerland
Flywire,Boston,Finance,60,0.12,07-05-2020,263,Series E,07-05-2020 22:51,United States
SalesLoft,Atlanta,Sales,55,0,07-05-2020,145,Series D,08-05-2020 14:03,United States
Tally,SF Bay Area,Finance,28,0.23,07-05-2020,92,Series C,11-05-2020 14:02,United States
Airy Rooms,Jakarta,Travel,,1,07-05-2020,,Unknown,04-06-2020 22:23,Indonesia
Uber,SF Bay Area,Transportation,3700,0.14,06-05-2020,24700,IPO,06-05-2020 13:49,United States
Validity,Boston,Data,130,0.33,06-05-2020,,Private Equity,07-05-2020 00:30,United States
Flatiron School,New York City,Education,100,0,06-05-2020,15,Acquired,07-05-2020 04:07,United States
Rubicon Project,Los Angeles,Marketing,50,0.08,06-05-2020,60,IPO,07-05-2020 03:51,United States
Segment,SF Bay Area,Data,50,0.1,06-05-2020,283,Series D,07-05-2020 22:45,United States
OPay,Lagos,Finance,,0.7,06-05-2020,170,Series B,15-05-2020 04:03,Nigeria
ThoughtSpot,SF Bay Area,Data,,0,06-05-2020,743,Series E,08-05-2020 23:18,United States
Airbnb,SF Bay Area,Travel,1900,0.25,05-05-2020,5400,Private Equity,05-05-2020 19:32,United States
Juul,SF Bay Area,Consumer,900,0.3,05-05-2020,1500,Unknown,06-05-2020 15:23,United States
Andela,New York City,Recruiting,135,0.1,05-05-2020,181,Series D,06-05-2020 15:03,United States
Stack Overflow,New York City,Recruiting,40,0.15,05-05-2020,68,Series D,07-05-2020 03:54,United States
Pipedrive,Tallin,Sales,31,0,05-05-2020,90,Series C,07-05-2020 22:42,Estonia
Workable,Boston,Recruiting,25,0.1,05-05-2020,84,Series C,06-05-2020 13:56,United States
Cloudera,SF Bay Area,Infrastructure,,0,05-05-2020,1000,IPO,07-05-2020 14:04,United States
Handshake,SF Bay Area,Recruiting,,0,05-05-2020,74,Series C,10-05-2020 05:49,United States
League,Toronto,Healthcare,,0,05-05-2020,76,Unknown,07-05-2020 00:15,Canada
CureFit,Bengaluru,Fitness,800,0.16,04-05-2020,404,Series D,04-05-2020 14:34,India
Careem,Dubai,Transportation,536,0.31,04-05-2020,771,Acquired,04-05-2020 14:36,United Arab Emirates
Oriente,Hong Kong,Finance,400,0.2,04-05-2020,175,Series B,05-05-2020 23:48,Hong Kong
Veriff,Tallin,Security,63,0.21,04-05-2020,7,Series A,05-05-2020 14:36,Estonia
Element AI,Montreal,Other,62,0.15,04-05-2020,257,Series B,06-05-2020 22:57,Canada
Deputy,Sydney,HR,60,0.3,04-05-2020,106,Series B,18-05-2020 14:26,Australia
Loopio,Toronto,Sales,11,0.08,04-05-2020,11,Series A,07-05-2020 03:57,Canada
Castlight Health,SF Bay Area,Healthcare,,0.13,04-05-2020,184,IPO,10-05-2020 05:37,United States
Trivago,Dusseldorf,Travel,,0,04-05-2020,55,Acquired,07-05-2020 14:15,Germany
Trax,Tel Aviv,Retail,120,0.1,03-05-2020,386,Series D,17-05-2020 14:18,Israel
LiveTiles,New York City,Other,50,0,03-05-2020,46,IPO,09-05-2020 03:48,United States
OYO,London,Travel,150,0,01-05-2020,2400,Series F,04-05-2020 23:56,United Kingdom
Namely,New York City,HR,110,0.4,01-05-2020,217,Series E,02-05-2020 14:14,United States
Culture Trip,London,Media,95,0.32,01-05-2020,102,Series B,01-05-2020 21:01,United Kingdom
Sandbox VR,SF Bay Area,Consumer,80,0.8,01-05-2020,82,Series A,01-05-2020 22:19,United States
Virtudent,Boston,Healthcare,70,0,01-05-2020,10,Series A,01-05-2020 23:22,United States
Monese,Lisbon,Finance,35,0,01-05-2020,80,Unknown,01-06-2020 13:11,Portugal
TheSkimm,New York City,Media,26,0.2,01-05-2020,28,Series C,02-05-2020 03:21,United States
Automatic,SF Bay Area,Transportation,,1,01-05-2020,24,Acquired,01-05-2020 21:07,United States
Flynote,Bengaluru,Travel,,0,01-05-2020,1,Seed,07-05-2020 23:26,India
Bullhorn,Boston,Sales,100,0,30-04-2020,32,Acquired,02-05-2020 18:13,United States
Care.com,Boston,Consumer,81,0,30-04-2020,156,Acquired,01-05-2020 03:40,United States
AirMap,Los Angeles,Aerospace,,0,30-04-2020,75,Unknown,02-05-2020 03:23,United States
Cohesity,SF Bay Area,Data,,0,30-04-2020,660,Series E,01-05-2020 20:57,United States
Fandom,SF Bay Area,Media,,0.14,30-04-2020,145,Series E,01-05-2020 03:42,United States
PicoBrew,Seattle,Food,,1,30-04-2020,15,Series A,01-05-2020 23:18,United States
Lyft,SF Bay Area,Transportation,982,0.17,29-04-2020,4900,IPO,29-04-2020 16:16,United States
WeWork,SF Bay Area,Real Estate,300,0,29-04-2020,2250,Series H,28-04-2020 14:35,United States
Kayak / OpenTable,Stamford,Travel,160,0.08,29-04-2020,229,Acquired,30-04-2020 04:07,United States
